id,text,prediction
14856,"The content in the meme is non-hateful. The text ""i hate racist jokes"" and ""you heard juan, you heard jamal"" does not contain any offensive or discriminatory language.",0
14859,"The content in the meme is non-hateful. It is a humorous observation about lipstick smudging after eating a hamburger, which is a common occurrence.",0
14865,"The content in the meme is non-hateful. It makes a light-hearted observation about Hitler's interest in sports, which is presented in a humorous context.",0
14869,"The content in the meme is non-hateful. The text ""islam is the religion of peace"" promotes a positive message about Islam, while the phrase ""piece of you over here, piece of you over there"" is a playful and non-aggressive way of encouraging sharing and unity.",0
14870,"The content in the meme is non-hateful. It features a chimpanzee reaching out, possibly asking for food, and is labeled with a neutral caption.",0
14873,The content in the meme is non-hateful. It presents a scientific claim about the discovery of human DNA in an ancient goat carcass and suggests that this could be the first proof of Muhammad's existence. The meme does not contain any explicit hate speech or offensive language.,0
14879,"The content in the meme is hateful. The text uses derogatory language and makes offensive statements about Jews, which is not appropriate or respectful.",1
14892,"The content in the meme is non-hateful. It is a light-hearted observation about life's ups and downs, using a humorous tone.",0
14893,The content in the meme is non-hateful.,0
14897,"The content in the meme is non-hateful. It is a humorous meme that plays on the idea of walking in on someone in a private moment, in this case, two goats making passionate love.",0
14906,"The content in the meme is hateful. It promotes harmful and offensive attitudes towards women and perpetuates the idea that women should be responsible for preventing rape by saying ""yes."" This is a dangerous and harmful message that reinforces gender stereotypes and victim-blaming.",1
14908,The content in the meme is hateful.,1
14920,"The content in the meme is non-hateful. The term ""cuddle party"" refers to a social event where people gather to cuddle and relax with each other, often in a group setting. The image shows people lying in bed with their feet visible, which is a common activity during a cuddle party.",0
14950,"The content in the meme is hateful. The text ""the enemy within"" and ""the enemy has infiltrated congress"" suggests a negative and potentially discriminatory view of the individuals mentioned, implying they are threats or enemies within the political system.",1
14953,"The content in the meme is non-hateful. It is a humorous observation about the Pope's decision to visit Greece and encourage Christians to love Muslims, while questioning why he doesn't visit Iraq. The meme does not contain any explicit hate speech or derogatory comments.",0
